timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-07-10 15:19:52,732,unknown,resistance,5,2,2,9,Corellia
2024-07-10 15:19:51,733,unknown,empire,4,10,2,9,Rodia
2024-07-10 15:19:50,734,tie_silencer,resistance,3,2,2,5,Kalee
2024-07-10 15:19:49,735,stormtrooper,empire,2,7,4,2,Glee Anselm
2024-07-10 15:19:48,736,x-wing,resistance,7,5,4,7,Mirial
2024-07-10 15:19:47,737,resistance_soldier,empire,6,1,9,7,Cerea
2024-07-10 15:19:46,738,x-wing,empire,10,4,9,2,Serenno
2024-07-10 15:19:45,739,tie_silencer,empire,3,9,5,7,Eriadu
2024-07-10 15:19:44,740,tie_silencer,empire,2,3,9,8,Mirial
2024-07-10 15:19:43,741,stormtrooper,empire,5,9,2,8,Tund
2024-07-10 15:19:42,742,tie_fighter,resistance,5,1,6,6,Eriadu
2024-07-10 15:19:41,743,unknown,empire,8,6,10,7,Iktotch
2024-07-10 15:19:40,744,stormtrooper,resistance,8,1,9,8,Skako
2024-07-10 15:19:39,745,at-st,resistance,3,10,10,9,Ojom
2024-07-10 15:19:38,746,tie_silencer,resistance,8,2,1,8,Corellia
2024-07-10 15:19:37,747,x-wing,resistance,9,6,5,5,Alderaan
2024-07-10 15:19:36,748,tie_silencer,resistance,9,9,8,3,Ojom
2024-07-10 15:19:35,749,tie_silencer,empire,3,10,3,1,Quermia
2024-07-10 15:19:34,750,tie_silencer,empire,2,7,10,2,Iridonia
2024-07-10 15:19:33,751,tie_fighter,resistance,1,5,9,2,Skako
2024-07-10 15:19:32,752,x-wing,resistance,7,8,8,10,Serenno
2024-07-10 15:19:31,753,unknown,empire,5,7,8,3,Cerea
2024-07-10 15:19:30,754,x-wing,empire,1,1,10,5,Toydaria
2024-07-10 15:19:29,755,unknown,empire,6,7,1,7,Mon Cala
2024-07-10 15:19:28,756,at-st,empire,4,9,5,5,Socorro
2024-07-10 15:19:27,757,at-at,resistance,10,2,10,5,Cerea
2024-07-10 15:19:26,758,tie_fighter,resistance,8,6,10,4,Dagobah
2024-07-10 15:19:25,759,resistance_soldier,resistance,8,10,5,9,Rodia
2024-07-10 15:19:24,760,at-st,empire,9,8,3,3,Kalee
2024-07-10 15:19:23,761,tie_silencer,resistance,4,2,10,8,Zolan
2024-07-10 15:19:22,762,x-wing,empire,1,2,3,4,Mon Cala
2024-07-10 15:19:21,763,tie_silencer,resistance,9,5,4,3,Concord Dawn
2024-07-10 15:19:20,764,resistance_soldier,resistance,9,6,5,3,Cerea
2024-07-10 15:19:19,765,unknown,resistance,10,10,9,6,Concord Dawn
2024-07-10 15:19:18,766,at-at,empire,5,9,1,2,Alderaan
2024-07-10 15:19:17,767,at-st,empire,6,2,2,2,Stewjon
2024-07-10 15:19:16,768,stormtrooper,empire,6,6,1,2,Mon Cala
2024-07-10 15:19:15,769,tie_fighter,empire,8,3,1,5,Tatooine
2024-07-10 15:19:14,770,x-wing,empire,2,6,10,3,Glee Anselm
2024-07-10 15:19:13,771,at-at,resistance,5,4,7,7,Mon Cala
2024-07-10 15:19:12,772,at-st,empire,3,10,7,7,Alderaan
2024-07-10 15:19:11,773,x-wing,empire,3,1,4,6,Champala
2024-07-10 15:19:10,774,tie_fighter,empire,7,5,10,5,Corellia
2024-07-10 15:19:09,775,unknown,empire,4,5,5,10,Mon Cala
2024-07-10 15:19:08,776,tie_silencer,resistance,9,9,10,2,Iktotch
2024-07-10 15:19:07,777,tie_fighter,empire,6,9,7,8,Troiken
2024-07-10 15:19:06,778,tie_silencer,empire,6,2,1,3,Malastare
2024-07-10 15:19:05,779,resistance_soldier,resistance,2,3,9,6,Corellia
2024-07-10 15:19:04,780,tie_fighter,empire,3,6,2,10,Toydaria
2024-07-10 15:19:03,781,at-st,empire,1,8,6,2,Umbara
2024-07-10 15:19:02,782,tie_fighter,resistance,2,8,3,3,Bestine IV
2024-07-10 15:19:01,783,tie_silencer,empire,3,8,2,10,Stewjon
2024-07-10 15:19:00,784,unknown,empire,5,1,7,9,Shili
2024-07-10 15:18:59,785,x-wing,empire,4,10,4,9,Dorin
2024-07-10 15:18:58,786,at-st,empire,2,4,8,9,Quermia
2024-07-10 15:18:57,787,resistance_soldier,empire,8,2,6,9,Chandrila
2024-07-10 15:18:56,788,unknown,empire,2,9,1,8,Corellia
2024-07-10 15:18:55,789,stormtrooper,resistance,3,6,7,2,Socorro
2024-07-10 15:18:54,790,at-at,empire,8,7,6,3,Serenno
2024-07-10 15:18:53,791,at-at,empire,8,6,1,2,Concord Dawn
2024-07-10 15:18:52,792,resistance_soldier,resistance,1,10,8,9,Haruun Kal
2024-07-10 15:18:51,793,x-wing,empire,8,4,10,5,Champala
2024-07-10 15:18:50,794,stormtrooper,resistance,1,8,9,4,Skako
2024-07-10 15:18:49,795,stormtrooper,empire,6,3,4,7,Dathomir
2024-07-10 15:18:48,796,stormtrooper,resistance,2,6,1,6,Ryloth
2024-07-10 15:18:47,797,stormtrooper,resistance,6,6,10,9,Chandrila
2024-07-10 15:18:46,798,tie_fighter,resistance,10,1,8,3,Kashyyyk
2024-07-10 15:18:45,799,x-wing,resistance,5,6,4,9,Haruun Kal
2024-07-10 15:18:44,800,tie_fighter,resistance,4,8,8,1,Dagobah
2024-07-10 15:18:43,801,tie_fighter,resistance,1,5,4,1,Serenno
2024-07-10 15:18:42,802,at-at,resistance,9,10,1,6,Aleen Minor
2024-07-10 15:18:41,803,stormtrooper,resistance,5,3,10,2,Quermia
2024-07-10 15:18:40,804,resistance_soldier,empire,10,9,1,10,Zolan
2024-07-10 15:18:39,805,stormtrooper,empire,10,8,7,4,Toydaria
2024-07-10 15:18:38,806,at-st,resistance,6,6,6,10,Haruun Kal
2024-07-10 15:18:37,807,at-at,empire,8,9,6,1,Alderaan
2024-07-10 15:18:36,808,tie_silencer,resistance,6,4,1,4,Sullust
2024-07-10 15:18:35,809,tie_fighter,resistance,5,7,4,8,Zolan
2024-07-10 15:18:34,810,at-at,resistance,1,6,7,8,Shili
2024-07-10 15:18:33,811,unknown,resistance,3,1,4,9,Ryloth
2024-07-10 15:18:32,812,unknown,empire,1,3,1,10,Toydaria
2024-07-10 15:18:31,813,at-at,resistance,8,1,5,3,Stewjon
2024-07-10 15:18:30,814,stormtrooper,empire,5,7,9,6,Iridonia
2024-07-10 15:18:29,815,resistance_soldier,resistance,2,2,7,5,Shili
2024-07-10 15:18:28,816,x-wing,empire,8,5,2,10,Ryloth
2024-07-10 15:18:27,817,resistance_soldier,empire,9,6,9,5,Skako
2024-07-10 15:18:26,818,unknown,empire,6,1,6,5,Dorin
2024-07-10 15:18:25,819,resistance_soldier,empire,2,2,9,4,Kashyyyk
2024-07-10 15:18:24,820,unknown,resistance,9,1,7,1,Naboo
2024-07-10 15:18:23,821,tie_fighter,empire,10,7,1,1,Iktotch
2024-07-10 15:18:22,822,tie_silencer,resistance,2,7,7,7,Skako
2024-07-10 15:18:21,823,tie_fighter,empire,8,1,7,5,Umbara
2024-07-10 15:18:20,824,tie_silencer,empire,8,7,3,4,Quermia
2024-07-10 15:18:19,825,at-st,empire,1,8,10,8,Shili
2024-07-10 15:18:18,826,stormtrooper,empire,10,1,1,1,Glee Anselm
2024-07-10 15:18:17,827,stormtrooper,resistance,10,7,1,10,Rodia
2024-07-10 15:18:16,828,at-st,empire,3,10,8,8,Haruun Kal
2024-07-10 15:18:15,829,tie_fighter,resistance,9,1,6,6,Dagobah
2024-07-10 15:18:14,830,at-st,empire,7,2,8,5,Troiken
2024-07-10 15:18:13,831,resistance_soldier,empire,7,4,10,7,Toydaria
2024-07-10 15:18:12,832,tie_fighter,empire,7,6,5,3,Socorro
2024-07-10 15:18:11,833,at-at,resistance,2,7,2,4,Trandosha
2024-07-10 15:18:10,834,unknown,empire,5,10,1,7,Corellia
2024-07-10 15:18:09,835,x-wing,empire,2,5,4,3,Toydaria
2024-07-10 15:18:08,836,x-wing,resistance,9,3,2,2,Toydaria
2024-07-10 15:18:07,837,stormtrooper,resistance,3,9,6,3,Umbara
2024-07-10 15:18:06,838,at-at,resistance,7,9,4,1,Mon Cala
2024-07-10 15:18:05,839,tie_fighter,empire,4,5,8,9,Mon Cala
2024-07-10 15:18:04,840,at-st,resistance,5,7,7,9,Serenno
2024-07-10 15:18:03,841,at-st,empire,8,3,8,10,Bestine IV
2024-07-10 15:18:02,842,x-wing,resistance,7,9,7,2,Shili
2024-07-10 15:18:01,843,unknown,resistance,3,2,10,10,Skako
2024-07-10 15:18:00,844,resistance_soldier,empire,5,2,10,3,Troiken
2024-07-10 15:17:59,845,resistance_soldier,resistance,2,1,10,8,Tatooine
2024-07-10 15:17:58,846,at-at,resistance,4,1,1,1,Stewjon
2024-07-10 15:17:57,847,at-at,resistance,10,9,5,10,Corellia
2024-07-10 15:17:56,848,resistance_soldier,empire,6,10,8,5,Umbara
2024-07-10 15:17:55,849,at-st,empire,8,8,1,10,Vulpter
2024-07-10 15:17:54,850,tie_fighter,empire,3,1,1,1,Mirial
2024-07-10 15:17:53,851,tie_silencer,resistance,5,3,10,10,Champala
2024-07-10 15:17:52,852,resistance_soldier,empire,2,8,6,9,Malastare
2024-07-10 15:17:51,853,resistance_soldier,resistance,9,10,5,5,Bestine IV
2024-07-10 15:17:50,854,at-at,empire,5,5,2,7,Bestine IV
2024-07-10 15:17:49,855,stormtrooper,empire,2,3,10,7,Troiken
2024-07-10 15:17:48,856,resistance_soldier,empire,5,10,3,6,Iridonia
2024-07-10 15:17:47,857,at-st,resistance,3,9,6,7,Alderaan
2024-07-10 15:17:46,858,at-at,empire,9,4,9,9,Mirial
2024-07-10 15:17:45,859,resistance_soldier,empire,10,6,10,10,Vulpter
2024-07-10 15:17:44,860,stormtrooper,empire,8,8,8,9,Serenno
2024-07-10 15:17:43,861,at-st,resistance,5,3,2,7,Corellia
2024-07-10 15:17:42,862,at-st,empire,5,1,6,1,Tatooine
2024-07-10 15:17:41,863,at-at,resistance,4,10,7,5,Aleen Minor
2024-07-10 15:17:40,864,x-wing,resistance,4,3,9,10,Glee Anselm
2024-07-10 15:17:39,865,x-wing,resistance,9,6,6,5,Naboo
2024-07-10 15:17:38,866,unknown,empire,4,5,9,8,Corellia
2024-07-10 15:17:37,867,at-at,empire,9,5,8,3,Iktotch
2024-07-10 15:17:36,868,stormtrooper,resistance,3,8,4,6,Toydaria
2024-07-10 15:17:35,869,stormtrooper,empire,8,10,3,8,Toydaria
2024-07-10 15:17:34,870,at-st,empire,10,1,9,7,Kashyyyk
2024-07-10 15:17:33,871,unknown,resistance,7,10,5,9,Cerea
2024-07-10 15:17:32,872,tie_silencer,empire,7,1,5,4,Dorin
2024-07-10 15:17:31,873,unknown,resistance,2,4,6,8,Kalee
2024-07-10 15:17:30,874,resistance_soldier,resistance,2,3,1,8,Iridonia
2024-07-10 15:17:29,875,stormtrooper,resistance,2,3,8,3,Champala
2024-07-10 15:17:28,876,at-at,resistance,3,4,7,10,Tholoth
2024-07-10 15:17:27,877,resistance_soldier,empire,4,6,1,1,Cerea
2024-07-10 15:17:26,878,unknown,resistance,7,1,5,10,Mirial
2024-07-10 15:17:25,879,at-st,resistance,6,3,9,7,Alderaan
2024-07-10 15:17:24,880,unknown,resistance,4,7,1,1,Naboo
2024-07-10 15:17:23,881,at-at,empire,4,10,8,7,Glee Anselm
2024-07-10 15:17:22,882,at-st,resistance,7,7,1,2,Chandrila
2024-07-10 15:17:21,883,tie_fighter,empire,2,9,7,4,Ojom
2024-07-10 15:17:20,884,tie_fighter,empire,1,8,10,5,Trandosha
2024-07-10 15:17:19,885,stormtrooper,resistance,7,5,10,1,Trandosha
2024-07-10 15:17:18,886,tie_fighter,empire,10,8,9,6,Sullust
2024-07-10 15:17:17,887,resistance_soldier,empire,7,8,1,6,Chandrila
2024-07-10 15:17:16,888,resistance_soldier,resistance,7,10,4,2,Vulpter
2024-07-10 15:17:15,889,at-at,empire,5,6,8,2,Iridonia
2024-07-10 15:17:14,890,tie_fighter,resistance,8,5,8,1,Ryloth
2024-07-10 15:17:13,891,unknown,empire,3,5,1,5,Umbara
2024-07-10 15:17:12,892,at-at,resistance,7,8,10,5,Toydaria
2024-07-10 15:17:11,893,tie_silencer,resistance,8,7,10,10,Mon Cala
2024-07-10 15:17:10,894,unknown,empire,1,1,4,2,Concord Dawn
2024-07-10 15:17:09,895,at-at,resistance,2,5,7,4,Rodia
2024-07-10 15:17:08,896,resistance_soldier,resistance,7,10,10,8,Naboo
2024-07-10 15:17:07,897,stormtrooper,empire,3,9,6,6,Haruun Kal
2024-07-10 15:17:06,898,at-at,resistance,10,1,9,1,Muunilinst
2024-07-10 15:17:05,899,stormtrooper,empire,1,4,6,2,Dagobah
2024-07-10 15:17:04,900,x-wing,resistance,9,4,9,5,Naboo
2024-07-10 15:17:03,901,x-wing,empire,8,3,2,10,Toydaria
2024-07-10 15:17:02,902,at-at,resistance,7,3,9,2,Iktotch
2024-07-10 15:17:01,903,unknown,empire,8,8,3,1,Socorro
2024-07-10 15:17:00,904,tie_fighter,empire,2,7,7,2,Quermia
2024-07-10 15:16:59,905,x-wing,resistance,1,5,2,7,Vulpter
2024-07-10 15:16:58,906,resistance_soldier,empire,4,5,3,2,Kashyyyk
2024-07-10 15:16:57,907,tie_silencer,empire,1,4,7,4,Kashyyyk
2024-07-10 15:16:56,908,stormtrooper,empire,5,4,9,6,Aleen Minor
2024-07-10 15:16:55,909,x-wing,empire,9,8,4,3,Aleen Minor
2024-07-10 15:16:54,910,resistance_soldier,resistance,4,6,9,9,Shili
2024-07-10 15:16:53,911,tie_silencer,empire,9,1,10,8,Mon Cala
2024-07-10 15:16:52,912,at-st,empire,10,7,6,5,Zolan
2024-07-10 15:16:51,913,resistance_soldier,resistance,5,9,9,10,Glee Anselm
2024-07-10 15:16:50,914,at-st,empire,9,10,6,4,Kashyyyk
2024-07-10 15:16:49,915,unknown,resistance,7,3,2,2,Corellia
2024-07-10 15:16:48,916,tie_fighter,empire,7,10,5,1,Zolan
2024-07-10 15:16:47,917,unknown,empire,2,3,8,10,Malastare
2024-07-10 15:16:46,918,x-wing,empire,3,3,6,7,Shili
2024-07-10 15:16:45,919,stormtrooper,resistance,1,7,7,1,Serenno
2024-07-10 15:16:44,920,at-st,empire,2,1,10,7,Tund
2024-07-10 15:16:43,921,stormtrooper,resistance,2,6,10,4,Serenno
2024-07-10 15:16:42,922,at-at,empire,7,7,4,4,Ojom
2024-07-10 15:16:41,923,stormtrooper,resistance,1,5,7,5,Alderaan
2024-07-10 15:16:40,924,resistance_soldier,empire,1,6,6,4,Dorin
2024-07-10 15:16:39,925,at-st,empire,10,4,2,4,Skako
2024-07-10 15:16:38,926,stormtrooper,empire,2,8,9,7,Mirial
2024-07-10 15:16:37,927,resistance_soldier,resistance,8,7,5,3,Iktotch
2024-07-10 15:16:36,928,stormtrooper,resistance,2,2,8,2,Dagobah
2024-07-10 15:16:35,929,x-wing,resistance,3,10,6,1,Champala
2024-07-10 15:16:34,930,at-st,resistance,6,2,4,1,Rodia
2024-07-10 15:16:33,931,tie_fighter,resistance,2,10,5,2,Kalee
2024-07-10 15:16:32,932,at-at,resistance,7,9,2,5,Iridonia
2024-07-10 15:16:31,933,unknown,empire,2,3,3,9,Malastare
2024-07-10 15:16:30,934,x-wing,empire,10,2,1,2,Bestine IV
2024-07-10 15:16:29,935,unknown,empire,3,6,6,6,Iktotch
2024-07-10 15:16:28,936,tie_fighter,resistance,1,1,8,10,Muunilinst
2024-07-10 15:16:27,937,tie_silencer,empire,7,6,3,9,Glee Anselm
2024-07-10 15:16:26,938,tie_silencer,resistance,2,5,7,1,Iridonia
2024-07-10 15:16:25,939,at-st,empire,5,2,4,4,Stewjon
2024-07-10 15:16:24,940,unknown,resistance,2,9,9,8,Kalee
2024-07-10 15:16:23,941,unknown,empire,1,8,7,10,Chandrila
2024-07-10 15:16:22,942,stormtrooper,resistance,7,5,7,6,Shili
2024-07-10 15:16:21,943,at-at,empire,10,6,2,2,Champala
2024-07-10 15:16:20,944,stormtrooper,empire,1,2,9,5,Aleen Minor
2024-07-10 15:16:19,945,unknown,empire,10,5,7,3,Aleen Minor
2024-07-10 15:16:18,946,x-wing,empire,6,4,10,2,Dathomir
2024-07-10 15:16:17,947,resistance_soldier,empire,2,1,5,2,Quermia
2024-07-10 15:16:16,948,tie_fighter,resistance,2,3,5,10,Dorin
2024-07-10 15:16:15,949,stormtrooper,empire,3,3,2,10,Sullust
2024-07-10 15:16:14,950,at-st,empire,6,10,2,5,Malastare
2024-07-10 15:16:13,951,tie_silencer,empire,7,1,8,2,Kashyyyk
2024-07-10 15:16:12,952,x-wing,resistance,5,1,5,8,Bestine IV
2024-07-10 15:16:11,953,at-at,empire,5,3,4,3,Mon Cala
2024-07-10 15:16:10,954,x-wing,empire,7,4,5,4,Corellia
2024-07-10 15:16:09,955,unknown,resistance,8,6,4,1,Skako
2024-07-10 15:16:08,956,tie_silencer,resistance,3,3,8,5,Champala
2024-07-10 15:16:07,957,resistance_soldier,empire,6,9,6,5,Cerea
2024-07-10 15:16:06,958,at-at,resistance,10,6,10,6,Skako
2024-07-10 15:16:05,959,at-st,empire,4,2,9,5,Malastare
2024-07-10 15:16:04,960,tie_fighter,empire,5,8,1,6,Corellia
2024-07-10 15:16:03,961,unknown,empire,6,6,7,1,Chandrila
2024-07-10 15:16:02,962,x-wing,resistance,4,5,8,10,Dathomir
2024-07-10 15:16:01,963,resistance_soldier,resistance,2,5,1,9,Quermia
2024-07-10 15:16:00,964,resistance_soldier,empire,7,8,3,5,Ojom
2024-07-10 15:15:59,965,tie_silencer,resistance,3,2,5,2,Eriadu
2024-07-10 15:15:58,966,tie_silencer,empire,10,8,3,9,Sullust
2024-07-10 15:15:57,967,at-st,resistance,9,4,5,3,Skako
2024-07-10 15:15:56,968,x-wing,empire,1,1,2,8,Alderaan
2024-07-10 15:15:55,969,unknown,empire,4,7,8,5,Chandrila
2024-07-10 15:15:54,970,stormtrooper,empire,2,1,6,5,Kalee
2024-07-10 15:15:53,971,at-st,resistance,9,5,9,8,Umbara
2024-07-10 15:15:52,972,at-at,empire,2,4,7,2,Tholoth
2024-07-10 15:15:51,973,x-wing,resistance,10,8,5,8,Tholoth
2024-07-10 15:15:50,974,x-wing,empire,5,3,2,10,Mirial
2024-07-10 15:15:49,975,stormtrooper,resistance,4,9,1,9,Glee Anselm
2024-07-10 15:15:48,976,tie_fighter,empire,4,10,3,5,Ojom
2024-07-10 15:15:47,977,unknown,resistance,7,3,6,3,Dorin
2024-07-10 15:15:46,978,at-at,empire,8,2,9,3,Ryloth
2024-07-10 15:15:45,979,tie_silencer,empire,3,9,5,9,Haruun Kal
2024-07-10 15:15:44,980,tie_fighter,resistance,3,6,9,6,Troiken
2024-07-10 15:15:43,981,tie_silencer,resistance,9,9,6,7,Glee Anselm
2024-07-10 15:15:42,982,stormtrooper,empire,3,4,2,8,Trandosha
2024-07-10 15:15:41,983,tie_silencer,resistance,8,6,8,4,Tund
2024-07-10 15:15:40,984,at-at,resistance,10,2,9,1,Muunilinst
2024-07-10 15:15:39,985,at-st,empire,2,1,9,3,Stewjon
2024-07-10 15:15:38,986,tie_fighter,empire,5,3,4,6,Shili
2024-07-10 15:15:37,987,at-st,resistance,8,3,2,5,Ryloth
2024-07-10 15:15:36,988,at-at,empire,4,7,1,9,Ojom
2024-07-10 15:15:35,989,tie_fighter,empire,9,1,8,5,Champala
2024-07-10 15:15:34,990,stormtrooper,empire,9,8,7,7,Iridonia
2024-07-10 15:15:33,991,at-st,empire,8,4,3,5,Skako
2024-07-10 15:15:32,992,x-wing,empire,10,1,3,5,Sullust
2024-07-10 15:15:31,993,tie_fighter,resistance,4,3,8,2,Serenno
2024-07-10 15:15:30,994,unknown,resistance,5,8,2,6,Zolan
2024-07-10 15:15:29,995,tie_silencer,empire,5,9,4,7,Kashyyyk
2024-07-10 15:15:28,996,resistance_soldier,empire,6,7,4,7,Cerea
2024-07-10 15:15:27,997,at-st,resistance,3,10,9,3,Tholoth
2024-07-10 15:15:26,998,stormtrooper,resistance,3,2,6,1,Umbara
2024-07-10 15:15:25,999,x-wing,empire,6,4,7,4,Corellia
2024-07-10 15:15:24,1000,x-wing,resistance,7,5,8,7,Ojom
